datetime,count
2011-01-20 00:00:00,24.726713231014287
2011-01-20 01:00:00,37.7558332321413
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,9.88904852542953
2011-01-20 04:00:00,32.83436174068527
2011-01-20 05:00:00,125.4522516218193
2011-01-20 06:00:00,128.6885511365898
2011-01-20 07:00:00,220.352810093499
2011-01-20 08:00:00,281.13974780712203
2011-01-20 09:00:00,243.4786416975029
2011-01-20 10:00:00,134.83759708080368
2011-01-20 11:00:00,166.07084293041305
2011-01-20 12:00:00,183.17936343822555
2011-01-20 13:00:00,63.445499607659144
2011-01-20 14:00:00,172.8565256086357
2011-01-20 15:00:00,171.53726596508102
2011-01-20 16:00:00,257.7078134504326
2011-01-20 17:00:00,286.35130710277633
2011-01-20 18:00:00,336.9388009992607
2011-01-20 19:00:00,179.51625461254196
2011-01-20 20:00:00,135.5279123273857
2011-01-20 21:00:00,59.05550021801071
2011-01-20 22:00:00,110.3372384992607
2011-01-20 23:00:00,60.61458224926071
2011-01-21 00:00:00,38.46519099252225
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,160.0809022871025
2011-01-21 06:00:00,138.54113788280563
2011-01-21 07:00:00,201.1101171461113
2011-01-21 08:00:00,240.80815524730758
2011-01-21 09:00:00,215.9343835798271
2011-01-21 10:00:00,42.42675418529586
2011-01-21 11:00:00,114.14233035717086
2011-01-21 12:00:00,167.13237208995895
2011-01-21 13:00:00,245.3769170728691
2011-01-21 14:00:00,206.60422534618453
2011-01-21 15:00:00,222.1255037275322
2011-01-21 16:00:00,213.9034006086357
2011-01-21 17:00:00,195.7769357648857
2011-01-21 18:00:00,167.60676211986618
2011-01-21 19:00:00,312.68449039135055
2011-01-21 20:00:00,291.9889413801201
2011-01-21 21:00:00,117.0913888898857
2011-01-21 22:00:00,203.25941867504196
2011-01-21 23:00:00,209.7526437726982
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,78.90199598046445
2011-01-22 02:00:00,92.58053937282273
2011-01-22 03:00:00,148.5347741283921
2011-01-22 04:00:00,156.87662866443532
2011-01-22 06:00:00,23.618579054604993
2011-01-22 07:00:00,1.4222681774452894
2011-01-22 08:00:00,140.6252715708623
2011-01-22 09:00:00,71.50497608140984
2011-01-22 10:00:00,118.47054191266886
2011-01-22 11:00:00,43.656973330284586
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,9.503600599192282
2011-01-22 18:00:00,13.819779745398478
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,70.53687747738047
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,99.6545699834295
2011-01-23 01:00:00,400.0253047504224
2011-01-23 02:00:00,400.6065759204572
2011-01-23 03:00:00,271.7208949179218
2011-01-23 05:00:00,77.007969392895
2011-01-23 06:00:00,74.71368664402814
2011-01-23 07:00:00,2.3701342336388507
2011-01-23 08:00:00,39.38160499624439
2011-01-23 09:00:00,80.72626993226902
2011-01-23 10:00:00,203.28321468145066
2011-01-23 11:00:00,145.941313365768
2011-01-23 12:00:00,89.42752714018741
2011-01-23 13:00:00,119.6584466318294
2011-01-23 14:00:00,230.2448495540333
2011-01-23 15:00:00,250.7827994068424
2011-01-23 16:00:00,403.5135240333574
2011-01-23 17:00:00,236.16020884764964
2011-01-23 18:00:00,176.44304488947535
2011-01-23 19:00:00,128.89340551576322
2011-01-23 20:00:00,200.23964469453028
2011-01-23 21:00:00,148.75152982732004
2011-01-23 22:00:00,203.4296962363195
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,18.63002544019298
2011-01-24 03:00:00,19.87304980430679
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,24.966172405815882
2011-01-24 06:00:00,72.11416835460739
2011-01-24 07:00:00,30.119016834831996
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,27.008968540764613
2011-01-24 10:00:00,88.72174472484664
2011-01-24 11:00:00,23.606563755608363
2011-01-24 12:00:00,0.0
2011-01-24 13:00:00,0.0
2011-01-24 14:00:00,17.80467624340133
2011-01-24 15:00:00,104.82082004222946
2011-01-24 16:00:00,249.0242502180107
2011-01-24 17:00:00,162.79091281566696
2011-01-24 18:00:00,178.91933078441696
2011-01-24 19:00:00,98.40248508129196
2011-01-24 20:00:00,60.01900119457321
