datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,10.22705078125
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.44384765625
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,0.0
2011-01-20 08:00:00,220.05517578125
2011-01-20 09:00:00,251.10986328125
2011-01-20 10:00:00,2.93017578125
2011-01-20 11:00:00,155.68017578125
2011-01-20 12:00:00,89.74267578125
2011-01-20 13:00:00,136.00048828125
2011-01-20 14:00:00,153.47705078125
2011-01-20 15:00:00,122.23486328125
2011-01-20 16:00:00,232.41455078125
2011-01-20 17:00:00,331.00048828125
2011-01-20 18:00:00,396.39111328125
2011-01-20 19:00:00,284.28173828125
2011-01-20 20:00:00,191.26611328125
2011-01-20 21:00:00,68.98876953125
2011-01-20 22:00:00,151.32861328125
2011-01-20 23:00:00,143.85595703125
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,26.86767578125
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,77.18017578125
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,13.87548828125
2011-01-21 07:00:00,200.88330078125
2011-01-21 08:00:00,348.95361328125
2011-01-21 09:00:00,209.54736328125
2011-01-21 10:00:00,0.0
2011-01-21 11:00:00,32.96142578125
2011-01-21 12:00:00,128.59423828125
2011-01-21 13:00:00,0.0
2011-01-21 14:00:00,0.0
2011-01-21 15:00:00,0.0
2011-01-21 16:00:00,0.0
2011-01-21 17:00:00,0.0
2011-01-21 18:00:00,16091200504958.088
2011-01-21 19:00:00,16021330951591.338
2011-01-21 20:00:00,6216314416706.9375
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,1389371993831.8794
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,3020711817572.022
2011-01-23 11:00:00,0.0
2011-01-23 12:00:00,0.0
